iter	Passed	Remaining
0	1	10685
1	3	10286
2	4	9825
3	6	9538
4	7	9492
5	9	9369
6	10	9275
7	12	9107
8	13	8977
9	14	8969
10	16	8887
11	17	8796
12	18	8704
13	20	8648
14	21	8605
15	22	8526
16	24	8490
17	25	8456
18	26	8409
19	27	8359
20	29	8310
21	30	8296
22	31	8269
23	33	8234
24	34	8207
25	35	8189
26	36	8166
27	38	8147
28	39	8133
29	40	8126
30	42	8118
31	43	8140
32	45	8147
33	46	8193
34	48	8214
35	49	8254
36	51	8258
37	52	8259
38	53	8252
39	55	8241
40	56	8232
41	57	8221
42	59	8209
43	60	8221
44	62	8222
45	63	8234
46	64	8230
47	66	8233
48	67	8234
49	69	8217
50	70	8200
51	71	8219
52	73	8220
53	74	8206
54	75	8196
55	77	8197
56	78	8186
57	79	8172
58	81	8170
59	82	8161
60	83	8152
61	85	8143
62	86	8137
63	87	8128
64	88	8125
65	90	8119
66	91	8125
67	93	8129
68	94	8127
69	95	8118
70	97	8108
71	98	8121
72	100	8122
73	101	8113
74	102	8108
75	103	8104
76	105	8098
77	106	8093
78	107	8085
79	109	8077
80	110	8070
81	111	8064
82	113	8058
83	114	8051
84	115	8058
85	117	8052
86	118	8047
87	119	8042
88	121	8036
89	122	8028
90	123	8040
91	125	8035
92	126	8027
93	127	8021
94	129	8025
95	130	8019
96	131	8017
97	133	8013
98	134	8009
99	135	8004
100	136	8000
101	138	7994
102	139	7988
103	140	7987
104	142	7977
105	143	7973
106	144	7969
107	145	7963
108	147	7962
109	148	7958
110	149	7953
111	151	7949
112	152	7943
113	153	7937
114	154	7928
115	156	7924
116	157	7918
117	158	7922
118	160	7922
119	161	7919
120	162	7916
121	164	7913
122	165	7908
123	166	7903
124	168	7901
125	169	7897
126	170	7897
127	172	7894
128	173	7891
129	174	7893
130	176	7898
131	177	7912
132	179	7911
133	180	7912
134	182	7913
135	183	7913
136	184	7911
137	186	7909
138	187	7906
139	188	7907
140	190	7906
141	191	7904
142	192	7901
143	194	7895
144	195	7891
145	196	7886
146	197	7882
147	199	7878
148	200	7876
149	201	7872
150	203	7866
151	204	7867
152	206	7878
153	207	7877
154	208	7878
155	210	7879
156	211	7882
157	213	7883
158	214	7882
159	215	7882
160	217	7879
161	218	7881
162	220	7881
163	221	7882
164	222	7883
165	224	7883
166	225	7881
167	226	7879
168	228	7875
169	229	7872
170	230	7868
171	232	7864
172	233	7862
173	234	7860
174	235	7853
175	237	7851
176	238	7850
177	239	7847
178	241	7842
179	242	7839
180	243	7838
181	245	7836
182	246	7832
183	247	7830
184	249	7829
185	250	7825
186	251	7824
187	252	7820
188	254	7816
189	255	7811
190	256	7808
191	258	7804
192	259	7800
193	260	7797
194	261	7795
195	263	7790
196	265	7817
197	266	7814
198	268	7817
199	269	7817
200	270	7816
201	272	7814
202	273	7812
203	274	7808
204	276	7805
205	277	7802
206	278	7799
207	280	7797
208	281	7794
209	282	7790
210	283	7787
211	285	7785
212	286	7785
213	287	7782
214	289	7779
215	290	7777
216	291	7774
217	293	7771
218	294	7770
219	295	7769
220	297	7767
221	298	7763
222	299	7761
223	300	7758
224	302	7754
225	303	7753
226	304	7749
227	306	7746
